language,form,webcdi_item,wb_item_id,item_kind,category,item_definition,english_gloss,uni_lemma,lexical_category
English (American),WS,at,item_614,word,locations,at,at,at,function_words
English (American),WS,away,item_615,word,locations,away,away,away,function_words
English (American),WS,back,item_616,word,locations,back,back,back (location),function_words
English (American),WS,behind,item_617,word,locations,behind,behind,behind,function_words
English (American),WS,beside,item_618,word,locations,beside,beside,beside,function_words
English (American),WS,by,item_619,word,locations,by,by,by,function_words
English (American),WS,down,item_620,word,locations,down,down,down,function_words
English (American),WS,for,item_621,word,locations,for,for,for,function_words
English (American),WS,here,item_622,word,locations,here,here,here,function_words
English (American),WS,inside,item_623,word,locations,inside/in,inside/in,in,function_words
English (American),WS,into,item_624,word,locations,into,into,into,function_words
English (American),WS,next_to,item_625,word,locations,next to,next to,next to,function_words
English (American),WS,of,item_626,word,locations,of,of,of,function_words
English (American),WS,off,item_627,word,locations,off,off,off,function_words
English (American),WS,on,item_628,word,locations,on,on,on,function_words
English (American),WS,on_top_of,item_629,word,locations,on top of,on top of,on top of,function_words
English (American),WS,out,item_630,word,locations,out,out,out,function_words
English (American),WS,over,item_631,word,locations,over,over,over,function_words
English (American),WS,there,item_632,word,locations,there,there,there,function_words
English (American),WS,to,item_633,word,locations,to,to,to,function_words
English (American),WS,under,item_634,word,locations,under,under,under,function_words
English (American),WS,up,item_635,word,locations,up,up,up,function_words
English (American),WS,with,item_636,word,locations,with,with,with,function_words
English (American),WS,a,item_637,word,quantifiers,a,a,a,function_words
English (American),WS,all,item_638,word,quantifiers,all,all,all,function_words
English (American),WS,a_lot,item_639,word,quantifiers,a lot,a lot,a lot,function_words
English (American),WS,an,item_640,word,quantifiers,an,an,a,function_words
English (American),WS,another,item_641,word,quantifiers,another,another,another,function_words
English (American),WS,any,item_642,word,quantifiers,any,any,any,function_words
English (American),WS,each,item_643,word,quantifiers,each,each,each,function_words
English (American),WS,every,item_644,word,quantifiers,every,every,every,function_words
English (American),WS,more,item_645,word,quantifiers,more,more,more,function_words
English (American),WS,much,item_646,word,quantifiers,much,much,much,function_words
English (American),WS,none,item_647,word,quantifiers,none,none,none,function_words
English (American),WS,not,item_648,word,quantifiers,not,not,not,function_words
English (American),WS,other,item_649,word,quantifiers,other,other,other,function_words
English (American),WS,same,item_650,word,quantifiers,same,same,same,function_words
English (American),WS,some,item_651,word,quantifiers,some,some,some,function_words
English (American),WS,the,item_652,word,quantifiers,the,the,the,function_words
English (American),WS,too,item_653,word,quantifiers,too,too,too,function_words
English (American),WS,am,item_654,word,helping_verbs,am,am,am,function_words
English (American),WS,are,item_655,word,helping_verbs,are,are,are,function_words
English (American),WS,be,item_656,word,helping_verbs,be,be,be,function_words
English (American),WS,can.auxiliary,item_657,word,helping_verbs,can (auxiliary),can (auxiliary),can (auxiliary),function_words
English (American),WS,could,item_658,word,helping_verbs,could,could,could,function_words
English (American),WS,did,item_659,word,helping_verbs,did/did ya,did/did ya,did,function_words
English (American),WS,do,item_660,word,helping_verbs,do,do,do,function_words
English (American),WS,does,item_661,word,helping_verbs,does,does,does,function_words
English (American),WS,dont,item_662,word,helping_verbs,don't,don't,don't,function_words
English (American),WS,gonna,item_663,word,helping_verbs,gonna/going to,gonna/going to,gonna,function_words
English (American),WS,gotta,item_664,word,helping_verbs,gotta/got to,gotta/got to,gotta,function_words
English (American),WS,hafta,item_665,word,helping_verbs,hafta/have to,hafta/have to,have to,function_words
English (American),WS,is,item_666,word,helping_verbs,is,is,is,function_words
English (American),WS,lemme,item_667,word,helping_verbs,lemme/let me,lemme/let me,lemme,function_words
English (American),WS,need,item_668,word,helping_verbs,need/need to,need/need to,need,function_words
English (American),WS,try,item_669,word,helping_verbs,try/try to,try/try to,try,function_words
English (American),WS,wanna,item_670,word,helping_verbs,wanna/want to,wanna/want to,wanna,function_words
English (American),WS,was,item_671,word,helping_verbs,was,was,was,function_words
English (American),WS,were,item_672,word,helping_verbs,were,were,were,function_words
English (American),WS,will,item_673,word,helping_verbs,will,will,will,function_words
English (American),WS,would,item_674,word,helping_verbs,would,would,would,function_words
English (American),WS,and,item_675,word,connecting_words,and,and,and,function_words
English (American),WS,because,item_676,word,connecting_words,because,because,because,function_words
English (American),WS,but,item_677,word,connecting_words,but,but,but,function_words
English (American),WS,if,item_678,word,connecting_words,if,if,if,function_words
English (American),WS,so,item_679,word,connecting_words,so,so,so,function_words
English (American),WS,then,item_680,word,connecting_words,then,then,then,function_words
English (American),WS,usepast,item_681,how_use_words,NA,does your child ever talk about past events or people who are not present?,NA,NA,NA
English (American),WS,usefuture,item_682,how_use_words,NA,does your child ever talk about something that's going to happen in the future?,NA,NA,NA
English (American),WS,miss_produce,item_683,how_use_words,NA,does your child talk a bout objects that are not present?,NA,NA,NA
English (American),WS,miss_comp,item_684,how_use_words,NA,does your child understand if you ask for something that is not in the room?,NA,NA,NA
English (American),WS,usepossessive,item_685,how_use_words,NA,does your child ever pick up or point to an object and name an absent person to whom the object belongs?,NA,NA,NA
English (American),WS,splural,item_686,word_endings,NA,splural,NA,NA,NA
English (American),WS,spossess,item_687,word_endings,NA,spossess,NA,NA,NA
English (American),WS,ing,item_688,word_endings,NA,ing,NA,NA,NA
English (American),WS,ed,item_689,word_endings,NA,ed,NA,NA,NA
English (American),WS,children,item_690,word_forms_nouns,NA,children,children,NA,NA
English (American),WS,feet,item_691,word_forms_nouns,NA,feet,feet,NA,NA
English (American),WS,men,item_692,word_forms_nouns,NA,men,men,NA,NA
English (American),WS,mice,item_693,word_forms_nouns,NA,mice,mice,NA,NA
English (American),WS,teeth,item_694,word_forms_nouns,NA,teeth,teeth,NA,NA
English (American),WS,ate,item_695,word_forms_verbs,NA,ate,ate,NA,NA
English (American),WS,blew,item_696,word_forms_verbs,NA,blew,blew,NA,NA
English (American),WS,bought,item_697,word_forms_verbs,NA,bought,bought,NA,NA
English (American),WS,broke,item_698,word_forms_verbs,NA,broke,broke,NA,NA
English (American),WS,came,item_699,word_forms_verbs,NA,came,came,NA,NA
English (American),WS,drank,item_700,word_forms_verbs,NA,drank,drank,NA,NA
English (American),WS,drove,item_701,word_forms_verbs,NA,drove,drove,NA,NA
English (American),WS,fell,item_702,word_forms_verbs,NA,fell,fell,NA,NA
English (American),WS,flew,item_703,word_forms_verbs,NA,flew,flew,NA,NA
English (American),WS,got,item_704,word_forms_verbs,NA,got,got,NA,NA
English (American),WS,had,item_705,word_forms_verbs,NA,had,had,NA,NA
English (American),WS,heard,item_706,word_forms_verbs,NA,heard,heard,NA,NA
English (American),WS,held,item_707,word_forms_verbs,NA,held,held,NA,NA
English (American),WS,lost,item_708,word_forms_verbs,NA,lost,lost,NA,NA
English (American),WS,made,item_709,word_forms_verbs,NA,made,made,NA,NA
English (American),WS,ran,item_710,word_forms_verbs,NA,ran,ran,NA,NA
English (American),WS,sat,item_711,word_forms_verbs,NA,sat,sat,NA,NA
English (American),WS,saw,item_712,word_forms_verbs,NA,saw,saw,NA,NA
English (American),WS,took,item_713,word_forms_verbs,NA,took,took,NA,NA
English (American),WS,went,item_714,word_forms_verbs,NA,went,went,NA,NA
English (American),WS,blockses,item_715,word_endings_nouns,NA,blockses,blockses,NA,NA
English (American),WS,childrns,item_716,word_endings_nouns,NA,childrens,childrens,NA,NA
English (American),WS,childs,item_717,word_endings_nouns,NA,childs,childs,NA,NA
English (American),WS,feets,item_718,word_endings_nouns,NA,feets,feets,NA,NA
English (American),WS,foots,item_719,word_endings_nouns,NA,foots,foots,NA,NA
English (American),WS,mans,item_720,word_endings_nouns,NA,mans,mans,NA,NA
English (American),WS,mens,item_721,word_endings_nouns,NA,mens,mens,NA,NA
English (American),WS,mices,item_722,word_endings_nouns,NA,mices,mices,NA,NA
English (American),WS,mouses,item_723,word_endings_nouns,NA,mouses,mouses,NA,NA
English (American),WS,shoeses,item_724,word_endings_nouns,NA,shoeses,shoeses,NA,NA
English (American),WS,sockses,item_725,word_endings_nouns,NA,sockses,sockses,NA,NA
English (American),WS,teeths,item_726,word_endings_nouns,NA,teeths,teeths,NA,NA
English (American),WS,toeses,item_727,word_endings_nouns,NA,toeses,toeses,NA,NA
English (American),WS,tooths,item_728,word_endings_nouns,NA,tooths,tooths,NA,NA
English (American),WS,ated,item_729,word_endings_verbs,NA,ated,ated,NA,NA
English (American),WS,blewed,item_730,word_endings_verbs,NA,blewed,blewed,NA,NA
English (American),WS,blowed,item_731,word_endings_verbs,NA,blowed,blowed,NA,NA
English (American),WS,bringed,item_732,word_endings_verbs,NA,bringed,bringed,NA,NA
English (American),WS,buyed,item_733,word_endings_verbs,NA,buyed,buyed,NA,NA
English (American),WS,breaked,item_734,word_endings_verbs,NA,breaked,breaked,NA,NA
English (American),WS,broked,item_735,word_endings_verbs,NA,broked,broked,NA,NA
