"","superseded_gcp_name_feb25","frame_num","prior_location","video_frame_count","total_frame_count","age_bin","curr_location","num_previous","num_future","subject_id","unique_pair","switch_second","start_switch","end_switch"
"2972","00320001_2024-04-14_4-1_36831a9dab","00080","living room",705,145014,"12-18","bedroom",10,13,"recxPupsY5Np2yVAd","bedroom_living room",80,75,85
"2973","00320001_2024-04-21_4_e91f136ecd","00254","bedroom",769,145014,"12-18","living room",23,140,"recxPupsY5Np2yVAd","bedroom_living room",254,249,259
"2974","00320001_2024-06-02_2_e76cedf44f","00190","bedroom",833,145014,"12-18","living room",10,10,"recxPupsY5Np2yVAd","bedroom_living room",190,185,195
"2975","00320001_2024-06-16_2_4739dd7b7a","00409","living room",833,145014,"12-18","kitchen",57,62,"recxPupsY5Np2yVAd","kitchen_living room",409,404,414
"2976","00320001_2024-06-16_2_4c946deb70","00342","kitchen",897,145014,"12-18","living room",208,14,"recxPupsY5Np2yVAd","kitchen_living room",342,337,347
"2977","00320001_2024-06-30_1_58ae2e50d6","00333","living room",705,145014,"12-18","kitchen",28,20,"recxPupsY5Np2yVAd","kitchen_living room",333,328,338
"2978","00320001_2024-07-14_1_7c052a4cb2","00239","living room",657,145014,"12-18","bedroom",59,15,"recxPupsY5Np2yVAd","bedroom_living room",239,234,244
"2979","00320001_2024-08-24_1_08d868ecf3","00140","car",291,58869,"18-24","living room",11,32,"recxPupsY5Np2yVAd","car_living room",140,135,145
"2980","00320001_2024-09-15_2_93a09ee330","00205","bedroom",643,58869,"18-24","living room",15,11,"recxPupsY5Np2yVAd","bedroom_living room",205,200,210
"2981","00320001_2024-09-29_1_444496bd56","00077","kitchen",1025,58869,"18-24","living room",18,17,"recxPupsY5Np2yVAd","kitchen_living room",77,72,82
"2982","00320001_2024-10-05_3_0780185774","00147","kitchen",833,58869,"18-24","living room",46,15,"recxPupsY5Np2yVAd","kitchen_living room",147,142,152
"2983","00320002_2024-04-15_1_9f40b7f3a2","00206","bedroom",631,39834,"5-12","hallway",62,19,"recgZD3W5ubcE1wl5","bedroom_hallway",206,201,211
"2984","00320002_2024-06-17_1_498726b688","00180","bedroom",1089,59842,"12-18","hallway",85,10,"recgZD3W5ubcE1wl5","bedroom_hallway",180,175,185
"2985","00320002_2024-07-11_2_340182c04c","00258","living room",1089,59842,"12-18","kitchen",16,14,"recgZD3W5ubcE1wl5","kitchen_living room",258,253,263
"2986","00320002_2024-08-19_1_6460e5718c","00135","bathroom",833,59842,"12-18","bedroom",13,14,"recgZD3W5ubcE1wl5","bathroom_bedroom",135,130,140
"2987","00320002_2024-09-05_2_946f306519","00183","kitchen",769,59842,"12-18","living room",11,16,"recgZD3W5ubcE1wl5","kitchen_living room",183,178,188
"2988","00320002_2024-09-16_1_91d8a33ad5","00175","bedroom",769,59842,"12-18","living room",11,19,"recgZD3W5ubcE1wl5","bedroom_living room",175,170,180
"2989","00320002_2024-10-22_2_806ec4ebfe","00116","hallway",258,59842,"12-18","bedroom",12,10,"recgZD3W5ubcE1wl5","bedroom_hallway",116,111,121
"2990","00320002_2024-11-15_3_7b4e089a32","00141","living room",769,59842,"12-18","kitchen",12,24,"recgZD3W5ubcE1wl5","kitchen_living room",141,136,146
"2991","00320003_2024-02-23_3_b632b81722","00134","bedroom",769,66116,"5-12","living room",16,19,"recf7gu6r4Il07n57","bedroom_living room",134,129,139
"2992","00320003_2024-03-16_1_8f989a21d4","00547","hallway",769,66116,"5-12","living room",10,10,"recf7gu6r4Il07n57","hallway_living room",547,542,552
"2993","00320003_2024-04-07_3_f795ec5264","00093","living room",245,66116,"5-12","bedroom",13,11,"recf7gu6r4Il07n57","bedroom_living room",93,88,98
"2994","00320003_2024-04-28_1_6f4dc9e83a","00212","bedroom",769,66116,"5-12","living room",26,10,"recf7gu6r4Il07n57","bedroom_living room",212,207,217
"2995","00320003_2024-07-13_1_a5ccf1fd60","00233","living room",961,108523,"12-18","bedroom",13,11,"recf7gu6r4Il07n57","bedroom_living room",233,228,238
"2996","00320003_2024-11-02_2_9a0f07b1d2","00159","hallway",833,108523,"12-18","living room",17,58,"recf7gu6r4Il07n57","hallway_living room",159,154,164
"2997","00320003_2024-12-07_2_dd07cf6fc1","00284","hallway",897,10520,"18-24","living room",14,13,"recf7gu6r4Il07n57","hallway_living room",284,279,289
"2998","00320003_2024-12-07_3_114d6b3874","00249","bathroom",833,10520,"18-24","hallway",18,24,"recf7gu6r4Il07n57","bathroom_hallway",249,244,254
"2999","00320003_2024-12-15_1_3552a81323","00667","living room",897,10520,"18-24","bedroom",11,22,"recf7gu6r4Il07n57","bedroom_living room",667,662,672
"3000","00360001_2024-12-14_2_5e62305782","00483","kitchen",1089,21809,"12-18","living room",23,10,"recyCHTCOGMZQJSAR","kitchen_living room",483,478,488
"3001","00370001_2024-03-26_1_9ab88e2357","00216","bedroom",705,56855,"12-18","living room",12,22,"recj2cnjtsocsyGcX","bedroom_living room",216,211,221
"3002","00370001_2024-04-11_1_980ec85c6f","00311","bedroom",337,56855,"12-18","living room",12,12,"recj2cnjtsocsyGcX","bedroom_living room",311,306,316
"3003","00370001_2024-05-05_1_192aed947b","00210","bedroom",961,56855,"12-18","living room",14,34,"recj2cnjtsocsyGcX","bedroom_living room",210,205,215
"3004","00370001_2024-08-02_1_2ff1a571d4","00456","living room",897,56855,"12-18","hallway",22,22,"recj2cnjtsocsyGcX","hallway_living room",456,451,461
"3005","00370001_2024-11-23_4_32aaa509d7","00366","bathroom",982,13485,"18-24","bedroom",63,15,"recj2cnjtsocsyGcX","bathroom_bedroom",366,361,371
"3006","00370002_2024-05-18_1_faeeaaefb5","00120","closet",833,163167,"12-18","hallway",13,12,"rec0nymAmYonX6B6v","closet_hallway",120,115,125
"3007","00370002_2024-05-29_1_3690c0a66b","00150","bedroom",897,163167,"12-18","hallway",30,16,"rec0nymAmYonX6B6v","bedroom_hallway",150,145,155
"3008","00370002_2024-09-01_2_787770e63e","00383","bedroom",897,163167,"12-18","kitchen",13,43,"rec0nymAmYonX6B6v","bedroom_kitchen",383,378,388
"3009","00370002_2024-09-14_1_3f675ce30b","00186","bedroom",515,163167,"12-18","living room",15,16,"rec0nymAmYonX6B6v","bedroom_living room",186,181,191
"3010","00370002_2024-09-14_2_5dc688b292","00414","bedroom",705,163167,"12-18","living room",16,60,"rec0nymAmYonX6B6v","bedroom_living room",414,409,419
"3011","00370002_2024-09-19_1_15aa5a50a3","00060","bathroom",274,163167,"12-18","hallway",15,10,"rec0nymAmYonX6B6v","bathroom_hallway",60,55,65
"3012","00370002_2024-09-19_2_2de266c35b","00071","living room",1089,163167,"12-18","hallway",10,12,"rec0nymAmYonX6B6v","hallway_living room",71,66,76
"3013","00370002_2024-09-26_2_34963050e6","00542","garage",897,163167,"12-18","hallway",10,41,"rec0nymAmYonX6B6v","garage_hallway",542,537,547
"3014","00370002_2024-10-19_3_a093626fec","00085","living room",897,163167,"12-18","bedroom",13,14,"rec0nymAmYonX6B6v","bedroom_living room",85,80,90
"3015","00370002_2024-10-26_3_9db6a7dbf4","00274","living room",897,41106,"18-24","hallway",43,16,"rec0nymAmYonX6B6v","hallway_living room",274,269,279
"3016","00400001_2023-07-03_2_631ede28f7","00187","living room",833,55209,"5-12","hallway",59,36,"rec5V0nj9xtXTgxpJ","hallway_living room",187,182,192
"3017","00400001_2023-07-06_2-1_d5a53056e5","00386","hallway",769,55209,"5-12","living room",13,73,"rec5V0nj9xtXTgxpJ","hallway_living room",386,381,391
"3018","00400001_2023-07-20_1_02d75fbb5d","00190","living room",769,55209,"5-12","bedroom",23,24,"rec5V0nj9xtXTgxpJ","bedroom_living room",190,185,195
"3019","00400001_2023-08-01_1_4a9316916f","00166","hallway",833,155600,"12-18","kitchen",29,16,"rec5V0nj9xtXTgxpJ","hallway_kitchen",166,161,171
"3020","00400001_2023-08-21_1_513f32b72b","00103","living room",769,155600,"12-18","bedroom",11,10,"rec5V0nj9xtXTgxpJ","bedroom_living room",103,98,108
"3021","00400001_2023-08-26_3_c8c5e90f5e","00520","bedroom",705,155600,"12-18","living room",25,50,"rec5V0nj9xtXTgxpJ","bedroom_living room",520,515,525
"3022","00400001_2023-09-04_2_6013bebe29","00126","bedroom",833,155600,"12-18","living room",12,17,"rec5V0nj9xtXTgxpJ","bedroom_living room",126,121,131
"3023","00400001_2023-09-07_3_8f951830b1","00134","living room",429,155600,"12-18","hallway",27,11,"rec5V0nj9xtXTgxpJ","hallway_living room",134,129,139
"3024","00400001_2023-09-10_1_b25c5eeadf","00397","hallway",833,155600,"12-18","living room",12,47,"rec5V0nj9xtXTgxpJ","hallway_living room",397,392,402
"3025","00400001_2023-09-11_2_eae9c2b02c","00137","living room",695,155600,"12-18","kitchen",15,19,"rec5V0nj9xtXTgxpJ","kitchen_living room",137,132,142
"3026","00400001_2023-09-28_2_e54d01bbb9","00221","kitchen",833,155600,"12-18","hallway",14,14,"rec5V0nj9xtXTgxpJ","hallway_kitchen",221,216,226
"3027","00400001_2023-09-29_1_3b73f6226f","00178","bedroom",961,155600,"12-18","living room",21,62,"rec5V0nj9xtXTgxpJ","bedroom_living room",178,173,183
"3028","00400001_2023-09-30_2_5966fb30e6","00234","bedroom",705,155600,"12-18","living room",43,52,"rec5V0nj9xtXTgxpJ","bedroom_living room",234,229,239
"3029","00400001_2023-10-09_2-1_26732f6c84","00357","bedroom",705,155600,"12-18","living room",10,181,"rec5V0nj9xtXTgxpJ","bedroom_living room",357,352,362
"3030","00400001_2023-11-08_1_3dd0154887","00754","hallway",897,155600,"12-18","deck",11,16,"rec5V0nj9xtXTgxpJ","deck_hallway",754,749,759
"3031","00400001_2023-12-06_1_203f63bcae","00179","hallway",897,155600,"12-18","kitchen",12,287,"rec5V0nj9xtXTgxpJ","hallway_kitchen",179,174,184
"3032","00400001_2023-12-18_1_45eca28c85","00477","hallway",833,155600,"12-18","living room",11,11,"rec5V0nj9xtXTgxpJ","hallway_living room",477,472,482
"3033","00400001_2023-12-25_1_a0f98ead7d","00222","living room",833,155600,"12-18","hallway",13,16,"rec5V0nj9xtXTgxpJ","hallway_living room",222,217,227
"3034","00400001_2024-01-01_1_81aabc2961","00163","living room",833,155600,"12-18","bedroom",40,14,"rec5V0nj9xtXTgxpJ","bedroom_living room",163,158,168
"3035","00400001_2024-01-04_1_3e7407c5eb","00131","hallway",721,155600,"12-18","living room",10,74,"rec5V0nj9xtXTgxpJ","hallway_living room",131,126,136
"3036","00400001_2024-01-08_2_46326d577f","00556","closet",769,155600,"12-18","bedroom",11,15,"rec5V0nj9xtXTgxpJ","bedroom_closet",556,551,561
"3037","00400001_2024-01-31_1_88b67ddab2","00106","kitchen",769,56170,"18-24","bathroom",13,10,"rec5V0nj9xtXTgxpJ","bathroom_kitchen",106,101,111
"3038","00400001_2024-03-03_1_42166bb789","00140","hallway",624,56170,"18-24","kitchen",12,11,"rec5V0nj9xtXTgxpJ","hallway_kitchen",140,135,145
"3039","00400001_2024-03-31_1_01fc546713","00092","hallway",705,56170,"18-24","living room",20,11,"rec5V0nj9xtXTgxpJ","hallway_living room",92,87,97
"3040","00400001_2024-03-31_3_c72e3d327a","00588","living room",833,56170,"18-24","bedroom",279,16,"rec5V0nj9xtXTgxpJ","bedroom_living room",588,583,593
"3041","00400001_2024-04-17_2_f2387a4e5c","00325","hallway",400,56170,"18-24","living room",16,76,"rec5V0nj9xtXTgxpJ","hallway_living room",325,320,330
"3042","00400001_2024-04-21_1_dc9824b894","00421","bedroom",634,56170,"18-24","living room",25,14,"rec5V0nj9xtXTgxpJ","bedroom_living room",421,416,426
"3043","00400001_2024-05-17_1_38536586c1","00104","living room",490,56170,"18-24","kitchen",16,26,"rec5V0nj9xtXTgxpJ","kitchen_living room",104,99,109
"3044","00400001_2024-06-15_2_40c461198c","00113","living room",427,56170,"18-24","kitchen",13,20,"rec5V0nj9xtXTgxpJ","kitchen_living room",113,108,118
"3045","00400001_2024-07-31_1_bb3812dcda","00173","kitchen",961,61881,"24-30","living room",14,15,"rec5V0nj9xtXTgxpJ","kitchen_living room",173,168,178
"3046","00400001_2024-09-07_1_5f549137c7","00598","living room",961,61881,"24-30","hallway",82,15,"rec5V0nj9xtXTgxpJ","hallway_living room",598,593,603
"3047","00400001_2024-09-27_2_edde64f9fc","00322","kitchen",1089,61881,"24-30","living room",20,24,"rec5V0nj9xtXTgxpJ","kitchen_living room",322,317,327
"3048","00400001_2024-11-03_2_c49111176f","00420","bedroom",705,61881,"24-30","living room",10,17,"rec5V0nj9xtXTgxpJ","bedroom_living room",420,415,425
"3049","00400002_2023-12-17_1_dedd86a343","00549","kitchen",897,104862,"12-18","living room",99,54,"reco0GJrIFzjb98x9","kitchen_living room",549,544,554
"3050","00400002_2023-12-19_1_6ca16b3974","00143","living room",323,104862,"12-18","kitchen",33,11,"reco0GJrIFzjb98x9","kitchen_living room",143,138,148
"3051","00400002_2023-12-20_1_29638e4e63","00131","hallway",961,104862,"12-18","bedroom",16,30,"reco0GJrIFzjb98x9","bedroom_hallway",131,126,136
"3052","00400002_2024-02-18_1_dd80e481fd","00334","kitchen",1217,104862,"12-18","living room",118,15,"reco0GJrIFzjb98x9","kitchen_living room",334,329,339
"3053","00400002_2024-03-10_1_1a1ee8f8c6","00108","bedroom",897,104862,"12-18","hallway",18,12,"reco0GJrIFzjb98x9","bedroom_hallway",108,103,113
"3054","00400002_2024-04-01_3_3c3922674e","00226","hallway",897,104862,"12-18","bathroom",10,15,"reco0GJrIFzjb98x9","bathroom_hallway",226,221,231
"3055","00400002_2024-05-05_1_f9a85a87f3","00238","bedroom",981,116859,"18-24","living room",50,39,"reco0GJrIFzjb98x9","bedroom_living room",238,233,243
"3056","00400002_2024-06-02_2_1b106462a9","00397","bedroom",897,116859,"18-24","living room",11,10,"reco0GJrIFzjb98x9","bedroom_living room",397,392,402
"3057","00400002_2024-06-16_2_12b84b9dde","00673","bedroom",897,116859,"18-24","living room",10,194,"reco0GJrIFzjb98x9","bedroom_living room",673,668,678
"3058","00400002_2024-06-23_3_1b2351cdfe","00117","bedroom",961,116859,"18-24","living room",22,14,"reco0GJrIFzjb98x9","bedroom_living room",117,112,122
"3059","00400002_2024-08-18_3_b87e6506a0","00108","bedroom",833,116859,"18-24","hallway",20,10,"reco0GJrIFzjb98x9","bedroom_hallway",108,103,113
"3060","00400002_2024-08-25_1_3f49210881","00363","living room",961,116859,"18-24","bedroom",58,12,"reco0GJrIFzjb98x9","bedroom_living room",363,358,368
"3061","00400002_2024-08-25_3_ff39f2a9df","00409","bedroom",596,116859,"18-24","living room",14,62,"reco0GJrIFzjb98x9","bedroom_living room",409,404,414
"3062","00400003_2023-12-13_3_3745955e86","00141","hallway",885,38525,"5-12","living room",12,20,"recYKlpWFr3fFEdKW","hallway_living room",141,136,146
"3063","00400003_2024-02-22_3_cd76f3499f","00257","bedroom",355,66190,"12-18","hallway",39,15,"recYKlpWFr3fFEdKW","bedroom_hallway",257,252,262
"3064","00400003_2024-03-07_1_85d47b30ed","00461","living room",833,66190,"12-18","kitchen",12,215,"recYKlpWFr3fFEdKW","kitchen_living room",461,456,466
"3065","00400003_2024-04-25_1_a894c7fb59","00152","garage",1089,66190,"12-18","kitchen",38,10,"recYKlpWFr3fFEdKW","garage_kitchen",152,147,157
"3066","00400003_2024-06-08_3_8f2097e148","00232","bedroom",824,66190,"12-18","living room",16,20,"recYKlpWFr3fFEdKW","bedroom_living room",232,227,237
"3067","00400003_2024-06-29_2_b326e784df","00155","hallway",1025,66190,"12-18","bathroom",45,87,"recYKlpWFr3fFEdKW","bathroom_hallway",155,150,160
"3068","00400003_2024-08-08_1_e762135709","00313","kitchen",961,19091,"18-24","hallway",81,11,"recYKlpWFr3fFEdKW","hallway_kitchen",313,308,318
"3069","00400003_2024-08-25_2_dec4009c9e","00642","outside",769,19091,"18-24","deck",345,14,"recYKlpWFr3fFEdKW","deck_outside",642,637,647
"3070","00400003_2024-10-13_3_15ce3e46db","00160","deck",833,19091,"18-24","kitchen",26,10,"recYKlpWFr3fFEdKW","deck_kitchen",160,155,165
"3071","00420001_2024-04-02_2_7b982213ba","00391","bedroom",705,75719,"5-12","living room",13,14,"recio16TBlNU9moae","bedroom_living room",391,386,396
"3072","00420001_2024-04-16_2_13c3a9ca2e","00211","kitchen",705,75719,"5-12","living room",13,35,"recio16TBlNU9moae","kitchen_living room",211,206,216
"3073","00420001_2024-04-20_1_46d4258f98","00639","bedroom",705,75719,"5-12","living room",11,36,"recio16TBlNU9moae","bedroom_living room",639,634,644
"3074","00420001_2024-06-01_2_294097954e","00245","bedroom",705,75719,"5-12","living room",13,25,"recio16TBlNU9moae","bedroom_living room",245,240,250
"3075","00420001_2024-06-09_1_941b9b5f1b","00440","deck",705,69235,"12-18","outside",10,70,"recio16TBlNU9moae","deck_outside",440,435,445
"3076","00420001_2024-06-28_1_8910b3e4ad","00553","bedroom",705,69235,"12-18","hallway",143,12,"recio16TBlNU9moae","bedroom_hallway",553,548,558
"3077","00420001_2024-07-05_2_9efcd68f9a","00212","living room",705,69235,"12-18","bedroom",28,18,"recio16TBlNU9moae","bedroom_living room",212,207,217
"3078","00420001_2024-07-28_3_d0e5f36e0f","00420","outside",705,69235,"12-18","bathroom",44,15,"recio16TBlNU9moae","bathroom_outside",420,415,425
"3079","00420001_2024-08-09_1_abce06dc47","00236","bedroom",346,69235,"12-18","living room",86,34,"recio16TBlNU9moae","bedroom_living room",236,231,241
"3080","00420001_2024-08-10_1_223c1083d2","00279","bedroom",705,69235,"12-18","living room",11,32,"recio16TBlNU9moae","bedroom_living room",279,274,284
"3081","00420001_2024-09-15_1_90f5a6319c","00129","living room",642,69235,"12-18","bedroom",20,14,"recio16TBlNU9moae","bedroom_living room",129,124,134
"3082","00420001_2024-10-27_3_e2949e1c48","00209","living room",563,69235,"12-18","kitchen",24,40,"recio16TBlNU9moae","kitchen_living room",209,204,214
"3083","00420001_2024-12-07_2_a608b45665","00250","bedroom",697,4519,"18-24","kitchen",13,19,"recio16TBlNU9moae","bedroom_kitchen",250,245,255
"3084","00420001_2024-12-14_2_4a8cd201fb","00251","living room",705,4519,"18-24","bedroom",141,18,"recio16TBlNU9moae","bedroom_living room",251,246,256
"3085","00430001_2023-07-21_2_7945b9deaf","00341","hallway",830,85198,"12-18","living room",11,11,"recDFI56wO7AglqfO","hallway_living room",341,336,346
"3086","00430001_2023-09-07_1_09197238c8","00916","hallway",1025,85198,"12-18","bathroom",13,36,"recDFI56wO7AglqfO","bathroom_hallway",916,911,921
"3087","00430001_2023-12-16_3_78bddbc0f2","00605","kitchen",833,85198,"12-18","living room",13,37,"recDFI56wO7AglqfO","kitchen_living room",605,600,610
"3088","00440001_2024-03-04_1_45e3b1044b","00247","living room",833,17021,"12-18","bedroom",10,22,"rec6yLz5EWMrxNI3A","bedroom_living room",247,242,252
"3089","00490001_2023-12-28_2_3c5f27b04b","00189","car",705,39871,"12-18","outside",10,17,"recMCYtAB5VzF3QoQ","car_outside",189,184,194
"3090","00490001_2024-01-05_1_0e4d543402","00135","car",705,39871,"12-18","outside",18,12,"recMCYtAB5VzF3QoQ","car_outside",135,130,140
"3091","00490001_2024-03-13_2_ae0100b387","00297","car",705,39871,"12-18","outside",55,15,"recMCYtAB5VzF3QoQ","car_outside",297,292,302
"3092","00490001_2024-03-20_1_0f5a7c7573","00300","outside",705,39871,"12-18","car",12,13,"recMCYtAB5VzF3QoQ","car_outside",300,295,305
"3093","00500001_2023-09-16_2_641315b5b2","00125","living room",757,90680,"12-18","hallway",27,16,"recqxic2mwZdfhEAf","hallway_living room",125,120,130
"3094","00500001_2023-12-30_2_bfb4edba10","00296","hallway",833,90680,"12-18","living room",11,18,"recqxic2mwZdfhEAf","hallway_living room",296,291,301
"3095","00500001_2024-07-14_4_796c1e0c25","00371","bedroom",705,29642,"18-24","living room",18,37,"recqxic2mwZdfhEAf","bedroom_living room",371,366,376
"3096","00500001_2024-07-21_1_9804b0c0e0","00323","hallway",705,29642,"18-24","living room",11,15,"recqxic2mwZdfhEAf","hallway_living room",323,318,328
"3097","00500001_2024-12-01_1_e06a2fc7cd","00184","living room",263,23371,"24-30","bedroom",105,21,"recqxic2mwZdfhEAf","bedroom_living room",184,179,189
"3098","00510001_2024-04-18_1_31f39705ae","00286","closet",769,78628,"12-18","bedroom",14,11,"rec0EcJ7oBNRT5bhx","bedroom_closet",286,281,291
"3099","00510001_2024-08-09_1_bf81b7c358","00098","kitchen",705,78628,"12-18","hallway",35,22,"rec0EcJ7oBNRT5bhx","hallway_kitchen",98,93,103
